W,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905665714647656e-183,4.9237267896864383e-79,2.8947376035779445e-76
-6.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.834832748872393e-309,2.467453528113131e-171,9.71150999775873e-72,5.858293809722158e-69
-6.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0177136359736911e-293,2.8609668514492976e-160,8.016057577026548e-65,4.9615154316984465e-62
-6.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407227402254168e-279,1.3882187987254596e-149,2.768956579908635e-58,1.7584855149881743e-55
-6.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.987053197984498e-265,2.8189298454444864e-139,4.002696989800273e-52,2.6082216494569192e-49
-6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057437555861658e-251,2.3954762293492527e-129,2.4214222843672727e-46,1.6189425846713575e-43
-6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9225275230653338e-237,8.518844971149754e-120,6.130128898400726e-41,4.2053258200007264e-38
-6.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5535092611916963e-224,1.2678001984709665e-110,6.494562932524768e-36,4.571398735052422e-33
-6.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419330580431245e-211,7.895909596786573e-102,2.879463009071949e-31,2.079600002126286e-28
-6.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.301497206018537e-199,2.057949770419401e-93,5.3426205382363385e-27,3.959057104404344e-24
-6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0e-323,3.2138052763844235e-187,2.244649960217173e-85,4.1483788007790777e-23,3.1541691085504676e-20
-6.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7324275798658487e-307,1.3092103685063787e-175,1.0245749435738132e-77,1.347980887260795e-19,1.051621444018023e-16
-6.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7123103228489754e-292,2.2319299712757747e-164,1.9571318650096477e-70,1.8330331283297822e-16,1.4672872511451056e-13
-6.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082573857926879e-278,1.5923295087266342e-153,1.5645076692979172e-63,1.0431293014513796e-13,8.567460407430155e-11
-6.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259732680174576e-263,4.754080968404481e-143,5.23379317112741e-57,2.484203830312019e-11,2.093487246191982e-8
-6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880801039418778e-250,5.939931764795343e-133,7.327176739341529e-51,2.4758114127706363e-9,2.1407688861524497e-6
-6.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692182715523024e-236,3.105829347175499e-123,4.292774047340838e-45,1.0325929257851049e-7,9.161160673314787e-5
-6.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415373262089623e-223,6.796025095582855e-114,1.0524964592563867e-39,1.8022788305933722e-6,0.001640636870682635
-6.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813230718440879e-210,6.223197869937473e-105,1.0799024054410933e-34,1.3164248414758834e-5,0.012295768731531318
-6.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028554219331258e-198,2.384808423775274e-96,4.6369202325703346e-30,4.023939178746464e-5,0.038563829667355935
-6.44,0.0,0.0,0.0,0.0,0.0,1.205743e-318,1.8073618155e-314,3.745644961684394e-186,3.824499739076421e-88,8.332129143123897e-26,5.147400944571442e-5,0.05061577340463949
-6.412,0.0,0.0,0.0,0.0,0.0,1.7851157519039463e-303,2.7033890613399937e-299,1.4574217863286434e-174,2.5667113171890042e-80,6.265613646236559e-22,2.755534414064799e-5,0.027801795839144886
-6.384,0.0,0.0,0.0,0.0,0.0,1.1060049604112497e-288,1.6922060877679806e-284,2.373149818606333e-163,7.208761657095775e-73,1.9717528716702226e-18,6.1731230239148485e-6,0.00639059173947817
-6.356,0.0,0.0,0.0,0.0,0.0,2.867668980763613e-274,4.432810902973973e-270,1.6171351119432328e-152,8.472772768792229e-66,2.5967049371384134e-15,5.787426705939962e-7,0.0006147386924486801
