W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176625421756202e-183,4.807344188177446e-80,5.270954789200432e-77
-6.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40277774627113e-309,2.818746008856954e-172,9.4817160997144e-73,1.0366000883024427e-69
-6.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4490090373595159e-294,3.2673026025200704e-161,7.826181749611133e-66,8.531697658428067e-63
-6.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263756478122008e-280,1.5849079090188915e-150,2.703299490978533e-59,2.938750345784921e-56
-6.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13313115521754e-265,3.2173622816421243e-140,3.9076858944349394e-53,4.2363685199317536e-50
-6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578414789647417e-252,2.7332361690926328e-130,2.3638852086215033e-47,2.5558147986618167e-44
-6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7177872011595733e-238,9.717076273523042e-121,5.984313964234518e-42,6.453130847798799e-39
-6.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6033413321965925e-225,1.445690488879902e-111,6.339917539175768e-37,6.818955629807048e-34
-6.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992951157504097e-212,9.001114691988489e-103,2.8108268881013067e-32,3.015591066463744e-29
-6.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642265285485671e-200,2.3453006652010984e-94,5.215138429859255e-28,5.58129705455557e-25
-6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-323,4.510914064200902e-188,2.5573019955660844e-86,4.049289558363468e-24,4.3232154378915956e-21
-6.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3958494911139605e-308,1.8343436547553015e-176,1.166935274096574e-78,1.3157490884400236e-20,1.4014856131981958e-17
-6.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3380451661169996e-293,3.121608251917068e-165,2.228398091336707e-71,1.7891575003507898e-17,1.901434805904642e-14
-6.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3731554950483469e-278,2.223093092437671e-154,1.78082009353787e-64,1.0181348900242634e-14,1.0796582312599619e-11
-6.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3639102425174802e-264,6.625496819838891e-144,5.9556418957430866e-58,2.42461796488265e-12,2.5656906582026438e-9
-6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7030445776415372e-250,8.263438564233289e-134,8.335244910026919e-52,2.416365177258695e-10,2.551740559315236e-7
-6.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134578965309073e-237,4.313052138639654e-124,4.8819060032373e-46,1.0077738140520976e-8,1.0621457193282585e-5
-6.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478395599563371e-224,9.420851697646341e-115,1.1965799486559328e-40,1.758914875911177e-7,0.00018503258545296588
-6.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.420691552067101e-211,8.611467768002078e-106,1.2273693911105685e-35,1.2847180496084287e-6,0.0013490562484008086
-6.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558649499295391e-199,3.2941680327429265e-97,5.268537982349068e-31,3.926920245540803e-6,0.00411652595496349
-6.44,0.0,0.0,0.0,0.0,0.0,0.0,2.5759e-319,5.495744004e-315,6.989697147585204e-187,5.273462619246862e-89,9.464249959888703e-27,5.0231666603045365e-6,0.0052571683669551
-6.412,0.0,0.0,0.0,0.0,0.0,0.0,3.8136538940471796e-304,8.123587085953569e-300,2.7049322268192087e-175,3.5328691429276794e-81,7.114813952288985e-23,2.6889600226769805e-6,0.0028099231699031113
-6.384,0.0,0.0,0.0,0.0,0.0,0.0,2.3628262088789602e-289,5.025270893201274e-285,4.380647553799944e-164,9.904687732485536e-74,2.238319889359813e-19,6.023825115668618e-7,0.000628579011370199
-6.356,0.0,0.0,0.0,0.0,0.0,0.0,6.126374395629524e-275,1.300952826621232e-270,2.968958674631823e-153,1.1620788096396525e-66,2.946877067703696e-16,5.6473156116080197e-8,5.8850418823625494e-5
